"8. Poultry total on Feb 9, 2004",,201.0,
a. Laying hens _______________________________________,,202.0,
b. Non-Laying hens ___________________________________,,203.0,
c. Cocks ___________________________________________,,204.0,
d. Cockerels ________________________________________,,205.0,
e. Pullets __________________________________________,,206.0,
f. Chicks __________________________________________,,207.0,
9. Total Beehives (produced honey during the reference period),208,,
a. Traditional Beehives ______________________________,209,,
b. Intermediate Beehives _____________________________,210,,
c. Modern Beehives ________________________________,211,,
a. Cows that gave milk during the reference period________,212,,
b.  Average number of months cows actually milked ______,213,,
c. Average lactation period of cows in months ____________,214,,
d. Milk production per day per cow in liters ______________,215,,
e. Camels that gave milk during th reference period_________,216,,
f.  Average number of months camels actually milked ______,217,,
g. Average lactation period of camels in months ___________,218,,
h. Milk production per day per camel ___________________,219,,
,Form ASS - 96/7 Cont'd,,
,,,
Poultry and Beehives,None,,Total
"8. Poultry total on Feb 9, 2004",,201.0,
a. Laying hens _______________________________________,,202.0,
b. Non-Laying hens ___________________________________,,203.0,
c. Cocks ___________________________________________,,204.0,
d. Cockerels ________________________________________,,205.0,
e. Pullets __________________________________________,,206.0,
f. Chicks __________________________________________,,207.0,
