"8. Poultry  total  on Nov 10, 2014",201.0,,202,223.0,204.0
a. Laying hens _______________________________________,205.0,,206,207.0,208.0
b. Non-Laying hens ___________________________________,209.0,,210,211.0,212.0
c. Cocks ___________________________________________,213.0,,214,215.0,216.0
d. Cockerels ________________________________________,217.0,,218,219.0,220.0
e. Pullets _________________________________________,221.0,,222,223.0,224.0
f. Chicks__________________________________________,225.0,,226,227.0,228.0
,,,,,
,,,,,
"QST II- Did You Have Livestock During The Reference Period (Nov 11, 2014 to Nov 10, 2015)?",,,Yes=1  No=2,,
,,,,,
Yes Complete questions below  No – End of the question,,,,,
None,,Total,,,
9. Total Beehives (produced honey during the reference period),229.0,,,,
a. Traditional Beehives ______________________________,230.0,,,,
b. Intermediate Beehives _____________________________,231.0,,,,
a. Average honey production/ Traditional hive/harvest ________________________,233.0,,,,
Number of harvests/Traditional hive/year_________________________________,234.0,,,,
b. Average honey production/ Intermediate hive/harvest_______________________,235.0,,,,
Number of harvests/Intermediate hive/year________________________________,236.0,,,,
c. Average honey production/ Modern hive/harvest___________________________,237.0,,,,
Number of harvests/Modern hive/year___________________________________,238.0,,,,
