country,species,year,population
Afghanistan,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Afghanistan,Camelidae,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Afghanistan,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Afghanistan,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Afghanistan,Goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Afghanistan,Sheep,"['2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Afghanistan,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Albania,Adult beef cattle,['2018'],WOAHpopulation
Albania,Adult dairy cattle,['2018'],WOAHpopulation
Albania,Adult goats,['2018'],WOAHpopulation
Albania,Adult sheep,['2018'],WOAHpopulation
Albania,Backyard poultry,['2018'],WOAHpopulation
Albania,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2018']",WOAHpopulation
Albania,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Albania,Broilers,['2018'],WOAHpopulation
Albania,Calves,['2018'],WOAHpopulation
Albania,Camelidae,['2018'],WOAHpopulation
Albania,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Albania,Cervidae,['2018'],WOAHpopulation
Albania,Domestic horses,['2018'],WOAHpopulation
Albania,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Albania,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Albania,Kids,['2018'],WOAHpopulation
Albania,Lambs,['2018'],WOAHpopulation
Albania,Layers,['2018'],WOAHpopulation
Albania,Male and female cattle,['2018'],WOAHpopulation
Albania,Other commercial poultry,['2018'],WOAHpopulation
Albania,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Albania,Sheep / goats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Albania,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Algeria,Backyard pigs,['2015'],WOAHpopulation
Algeria,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Algeria,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Algeria,Broilers,"['2015', '2018']",WOAHpopulation
Algeria,Buffaloes,"['2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Algeria,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Algeria,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Algeria,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Algeria,Commercial pigs,['2015'],WOAHpopulation
Algeria,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Algeria,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Algeria,Hares / rabbits,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Algeria,Layers,"['2015', '2018']",WOAHpopulation
Algeria,Other commercial poultry,"['2015', '2018']",WOAHpopulation
Algeria,Rabbits,['2006'],WOAHpopulation
Algeria,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Algeria,Swine,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Andorra,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Andorra,Adult dairy cattle,"['2018', '2019']",WOAHpopulation
Andorra,Adult goats,"['2017', '2018']",WOAHpopulation
Andorra,Adult pigs,['2019'],WOAHpopulation
Andorra,Adult sheep,"['2017', '2018']",WOAHpopulation
Andorra,Backyard pigs,"['2015', '2017', '2018', '2019']",WOAHpopulation
Andorra,Backyard poultry,"['2015', '2017', '2018', '2019']",WOAHpopulation
Andorra,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Andorra,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017', '2019']",WOAHpopulation
Andorra,Broilers,"['2016', '2017', '2019']",WOAHpopulation
Andorra,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Andorra,Calves,"['2017', '2018', '2019']",WOAHpopulation
Andorra,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Andorra,Cats,"['2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Andorra,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2019']",WOAHpopulation
Andorra,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Andorra,Commercial pigs,['2016'],WOAHpopulation
Andorra,Dogs,"['2007', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Andorra,Domestic horses,"['2017', '2018', '2019']",WOAHpopulation
Andorra,Donkeys/ Mules/ Hinnies,"['2017', '2018', '2019']",WOAHpopulation
Andorra,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Andorra,Fattening pigs,"['2017', '2019']",WOAHpopulation
Andorra,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2019']",WOAHpopulation
Andorra,Hares,"['2017', '2019']",WOAHpopulation
Andorra,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2016']",WOAHpopulation
