Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1967,23991.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1967,2803.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1967,4135.9
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1967,5878.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1967,39815.2
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,1967,41240.4
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1967,6445.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1967,229478.1
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1967,2456.6
Annual,Chicks used for laying,Eggs placed in incubation,Italy,1967,39815.2
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1967,216159.0
Annual,Cockerels from sexing,Chicks hatched,Belgium,1967,2932.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),1967,55318.8
Annual,Cockerels from sexing,Chicks hatched,France,1967,10980.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1968,23787.0
Annual,Chicks used for laying,Eggs placed in incubation,Italy,1968,37378.2
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1968,2855.9
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1968,3959.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1968,2869.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1968,227226.9
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),1968,52745.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1968,227714.0
Annual,Cockerels from sexing,Chicks hatched,France,1968,10698.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1968,37378.3
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,1968,44424.6
Annual,Cockerels from sexing,Chicks hatched,Belgium,1968,3223.2
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1968,5218.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1968,5800.4
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1969,6085.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,1969,6642.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1969,228139.6
Annual,Cockerels from sexing,Chicks hatched,France,1969,9730.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1969,3168.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,1969,57264.8
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1969,26313.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1969,41688.3
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1969,243440.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),1969,62775.9
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1969,4377.5
Annual,Chicks used for laying,Eggs placed in incubation,Italy,1969,41688.2
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1969,3570.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Italy,1969,4631.7
Annual,Cockerels from sexing,Chicks hatched,Belgium,1969,3723.2
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1969,8346.5
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,1969,8863.7
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1970,24550.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1970,40302.8
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,France,1970,16816.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),1970,52360.7
