Time frequency,species,Month,Unit of measure,area,year,value
Annual,"Live swine, domestic species",April,Thousand heads (animals),Belgium,1969,0.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Netherlands,1969,93.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),France,1969,1260.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Luxembourg,1969,1.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Netherlands,1969,1549.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Luxembourg,1969,24.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Belgium,1969,71.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Italy,1969,646.0
Annual,Breeding boars,December,Thousand heads (animals),France,1969,61.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Italy,1969,1943.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Belgium,1969,12.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),France,1969,149.0
Annual,Covered sows,August,Thousand heads (animals),France,1969,739.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Belgium,1969,0.0
Annual,Breeding pigs,April,Thousand heads (animals),Italy,1969,762.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),France,1969,2826.0
Annual,"Sows, not covered",April,Thousand heads (animals),Belgium,1969,0.0
Annual,Breeding boars,April,Thousand heads (animals),Belgium,1969,0.0
Annual,Covered sows,August,Thousand heads (animals),Italy,1969,480.0
Annual,"Sows, not covered",April,Thousand heads (animals),France,1969,523.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Belgium,1969,0.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Netherlands,1969,359.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Italy,1969,745.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Netherlands,1969,1448.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Sows, not covered",April,Thousand heads (animals),Netherlands,1969,275.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1969,658.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Belgium,1969,933.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Luxembourg,1969,28.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),France,1969,760.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Italy,1969,2417.0
Annual,Gilts not yet covered,August,Thousand heads (animals),France,1969,120.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),France,1969,1090.0
Annual,"Sows, not covered",April,Thousand heads (animals),Luxembourg,1969,5.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Luxembourg,1969,16.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Italy,1969,657.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Italy,1969,100.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Luxembourg,1969,10.0
Annual,Breeding boars,August,Thousand heads (animals),Belgium,1969,0.0
Annual,Covered sows,August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Sows, not covered",April,Thousand heads (animals),Italy,1969,283.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Belgium,1969,0.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Luxembourg,1969,2.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Netherlands,1969,90.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Netherlands,1969,1409.0
Annual,Breeding boars,April,Thousand heads (animals),Luxembourg,1969,1.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Italy,1969,1516.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Netherlands,1969,1482.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Netherlands,1969,1464.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,3179.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Netherlands,1969,615.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Luxembourg,1969,2.0
Annual,Breeding pigs,April,Thousand heads (animals),Belgium,1969,0.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Netherlands,1969,4860.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Luxembourg,1969,27.0
Annual,Breeding pigs,August,Thousand heads (animals),Italy,1969,790.0
Annual,Gilts not yet covered,December,Thousand heads (animals),France,1969,180.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Italy,1969,1703.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Luxembourg,1969,14.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Belgium,1969,0.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Italy,1969,117.0
Annual,Covered sows,December,Thousand heads (animals),Belgium,1969,325.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),France,1969,2876.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Luxembourg,1969,104.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),France,1969,1533.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Italy,1969,145.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,261.0
Annual,Breeding pigs,April,Thousand heads (animals),Netherlands,1969,638.0
Annual,Breeding boars,December,Thousand heads (animals),Belgium,1969,22.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),France,1969,2930.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Luxembourg,1969,37.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,155.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Italy,1969,971.0
Annual,Covered sows,August,Thousand heads (animals),Luxembourg,1969,10.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Belgium,1969,97.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Luxembourg,1969,7.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Luxembourg,1969,37.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,4664.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Netherlands,1969,314.0
Annual,Breeding boars,April,Thousand heads (animals),Italy,1969,40.0
Annual,Breeding pigs,December,Thousand heads (animals),Belgium,1969,517.0
Annual,Breeding boars,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,61.0
Annual,Covered sows,December,Thousand heads (animals),Netherlands,1969,392.0
Annual,Covered sows,August,Thousand heads (animals),Netherlands,1969,375.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Italy,1969,1836.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Italy,1969,2162.0
Annual,Breeding pigs,August,Thousand heads (animals),France,1969,1313.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Netherlands,1969,94.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Belgium,1969,229.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Belgium,1969,792.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),France,1969,3132.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Netherlands,1969,16.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Luxembourg,1969,3.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Luxembourg,1969,1.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Italy,1969,1840.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Netherlands,1969,80.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Luxembourg,1969,18.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1969,1562.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Netherlands,1969,22.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),France,1969,1249.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Netherlands,1969,1132.0
Annual,"Sows, not covered",December,Thousand heads (animals),Belgium,1969,170.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),France,1969,10275.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Belgium,1969,0.0
Annual,Breeding boars,December,Thousand heads (animals),Italy,1969,59.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Belgium,1969,0.0
Annual,Breeding pigs,December,Thousand heads (animals),Italy,1969,881.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Belgium,1969,611.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1969,35.0
Annual,Breeding pigs,December,Thousand heads (animals),Netherlands,1969,717.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Luxembourg,1969,3.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Italy,1969,3882.0
Annual,Covered sows,April,Thousand heads (animals),Belgium,1969,0.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Italy,1969,9224.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Luxembourg,1969,35.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,4102.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),France,1969,2751.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),France,1969,2395.0
Annual,Breeding pigs,December,Thousand heads (animals),Luxembourg,1969,15.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Netherlands,1969,1067.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Luxembourg,1969,17.0
Annual,"Sows, not covered",December,Thousand heads (animals),France,1969,494.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Italy,1969,2518.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Italy,1969,1114.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1969,14.0
Annual,"Sows, not covered",December,Thousand heads (animals),Italy,1969,305.0
Annual,Breeding boars,April,Thousand heads (animals),Netherlands,1969,23.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Belgium,1969,0.0
Annual,Breeding boars,August,Thousand heads (animals),France,1969,53.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1969,693.0
Annual,"Sows, not covered",December,Thousand heads (animals),Luxembourg,1969,5.0
Annual,"Sows, not covered",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,737.0
Annual,"Sows, not covered",December,Thousand heads (animals),Netherlands,1969,301.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Italy,1969,822.0
Annual,Breeding boars,August,Thousand heads (animals),Italy,1969,45.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Belgium,1969,0.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Belgium,1969,3094.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),France,1969,1930.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Italy,1969,6949.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),France,1969,3744.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Italy,1969,113.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1969,495.0
Annual,Breeding boars,August,Thousand heads (animals),Netherlands,1969,23.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Luxembourg,1969,26.0
Annual,Covered sows,April,Thousand heads (animals),Italy,1969,439.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),France,1969,11196.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Italy,1969,3691.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Netherlands,1969,1142.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),France,1969,4077.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Italy,1969,133.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Netherlands,1969,88.0
Annual,Covered sows,April,Thousand heads (animals),Luxembourg,1969,9.0
Annual,"Sows, not covered",August,Thousand heads (animals),Belgium,1969,0.0
Annual,Breeding pigs,August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Italy,1969,880.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Luxembourg,1969,2.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Belgium,1969,0.0
Annual,Covered sows,April,Thousand heads (animals),Netherlands,1969,340.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Netherlands,1969,22.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Belgium,1969,0.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Netherlands,1969,5294.0
Annual,"Sows, not covered",August,Thousand heads (animals),Netherlands,1969,283.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1969,1462.0
Annual,Sows covered for the first time,August,Thousand heads (animals),France,1969,242.0
Annual,Gilts not yet covered,April,Thousand heads (animals),France,1969,130.0
Annual,Breeding boars,August,Thousand heads (animals),Luxembourg,1969,1.0
Annual,"Sows, not covered",August,Thousand heads (animals),Luxembourg,1969,6.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),France,1969,1808.0
Annual,Breeding pigs,December,Thousand heads (animals),France,1969,1310.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),France,1969,236.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Italy,1969,1160.0
Annual,"Sows, not covered",August,Thousand heads (animals),Italy,1969,265.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1969,852.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Italy,1969,8346.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Italy,1969,111.0
Annual,Sows covered for the first time,April,Thousand heads (animals),France,1969,239.0
Annual,Covered sows,April,Thousand heads (animals),France,1969,690.0
Annual,"Sows, not covered",August,Thousand heads (animals),France,1969,521.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Netherlands,1969,1466.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Luxembourg,1969,109.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Luxembourg,1969,107.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,4836.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Luxembourg,1969,2.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Luxembourg,1969,22.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Netherlands,1969,5034.0
Annual,Breeding boars,December,Thousand heads (animals),Netherlands,1969,24.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),France,1969,2839.0
Annual,Covered sows,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,1238.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Belgium,1969,0.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Luxembourg,1969,11.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),Belgium,1969,0.0
Annual,Sows covered for the first time,December,Thousand heads (animals),France,1969,174.0
Annual,Covered sows,December,Thousand heads (animals),Luxembourg,1969,9.0
Annual,Breeding pigs,August,Thousand heads (animals),Luxembourg,1969,17.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Netherlands,1969,1310.0
Annual,Breeding pigs,April,Thousand heads (animals),France,1969,1266.0
Annual,Breeding boars,December,Thousand heads (animals),Luxembourg,1969,1.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Netherlands,1969,398.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),France,1969,403.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Belgium,1969,0.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Italy,1969,722.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Italy,1969,1934.0
Annual,Breeding boars,April,Thousand heads (animals),France,1969,53.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),France,1969,1213.0
Annual,Covered sows,December,Thousand heads (animals),Italy,1969,517.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Belgium,1969,0.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Netherlands,1969,107.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),France,1969,2553.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1969,148.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),France,1969,9790.0
Annual,Breeding pigs,August,Thousand heads (animals),Netherlands,1969,681.0
Annual,Breeding pigs,April,Thousand heads (animals),Luxembourg,1969,15.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Luxembourg,1969,3.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Italy,1969,1206.0
Annual,Covered sows,December,Thousand heads (animals),France,1969,755.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Luxembourg,1969,24.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Netherlands,1970,132.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),France,1970,1320.0
Annual,Breeding boars,August,Thousand heads (animals),Netherlands,1970,26.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1970,528.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Netherlands,1970,459.0
Annual,Breeding pigs,December,Thousand heads (animals),Belgium,1970,552.0
Annual,Covered sows,April,Thousand heads (animals),Italy,1970,455.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),France,1970,11702.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Italy,1970,8789.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Italy,1970,3704.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Netherlands,1970,1322.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,5117.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),France,1970,4411.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Italy,1970,131.0
Annual,Covered sows,April,Thousand heads (animals),Luxembourg,1970,10.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Luxembourg,1970,22.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Luxembourg,1970,40.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Netherlands,1970,6340.0
Annual,"Sows, not covered",August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Luxembourg,1970,30.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),France,1970,3217.0
Annual,Breeding pigs,August,Thousand heads (animals),France,1970,1361.0
Annual,Sows covered for the first time,August,Thousand heads (animals),France,1970,254.0
Annual,"Sows, not covered",August,Thousand heads (animals),France,1970,552.0
Annual,Covered sows,April,Thousand heads (animals),France,1970,719.0
Annual,Sows covered for the first time,April,Thousand heads (animals),France,1970,234.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Italy,1970,1232.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Belgium,1970,318.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Netherlands,1970,6157.0
Annual,Breeding boars,December,Thousand heads (animals),Luxembourg,1970,1.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Belgium,1970,1032.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Luxembourg,1970,38.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),France,1970,2679.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1970,1124.0
Annual,"Sows, not covered",August,Thousand heads (animals),Italy,1970,340.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),France,1970,254.0
Annual,Breeding boars,April,Thousand heads (animals),Italy,1970,56.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Italy,1970,133.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1970,1843.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Luxembourg,1970,131.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Netherlands,1970,1817.0
Annual,Covered sows,December,Thousand heads (animals),Netherlands,1970,484.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Italy,1970,1167.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Luxembourg,1970,8.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Luxembourg,1970,24.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Luxembourg,1970,2.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Italy,1970,2300.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Netherlands,1970,126.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Netherlands,1970,492.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Italy,1970,2581.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Luxembourg,1970,121.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,5124.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,0.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Italy,1970,542.0
Annual,Covered sows,August,Thousand heads (animals),Netherlands,1970,466.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Italy,1970,2225.0
Annual,Breeding pigs,August,Thousand heads (animals),Belgium,1970,0.0
Annual,Covered sows,April,Thousand heads (animals),Netherlands,1970,432.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Pigs, from 20 kg to less than 50 kg",April,Thousand heads (animals),Netherlands,1970,1556.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Italy,1970,136.0
Annual,Breeding boars,August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Luxembourg,1970,9.0
Annual,"Sows, not covered",April,Thousand heads (animals),Italy,1970,302.0
Annual,Covered sows,August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),France,1970,3473.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Belgium,1970,0.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Netherlands,1970,139.0
Annual,Gilts not yet covered,August,Thousand heads (animals),France,1970,140.0
Annual,"Sows, not covered",April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Luxembourg,1970,14.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),France,1970,3140.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Italy,1970,754.0
Annual,Covered sows,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1970,1303.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Luxembourg,1970,2.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Italy,1970,790.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Luxembourg,1970,33.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Luxembourg,1970,1.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Netherlands,1970,1806.0
Annual,Breeding boars,December,Thousand heads (animals),France,1970,76.0
Annual,Breeding pigs,April,Thousand heads (animals),Luxembourg,1970,17.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),France,1970,1298.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Belgium,1970,0.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Italy,1970,1882.0
Annual,Gilts not yet covered,August,Thousand heads (animals),Netherlands,1970,132.0
Annual,"Sows, not covered",April,Thousand heads (animals),France,1970,601.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),France,1970,157.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Belgium,1970,0.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Netherlands,1970,489.0
Annual,Covered sows,August,Thousand heads (animals),France,1970,746.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Belgium,1970,0.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Belgium,1970,86.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),France,1970,1011.0
