area,Item Code,species,table_name,year,Unit,Value,Flag
Afghanistan,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,4000.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,4400.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,4600.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,4800.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,5200.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,5500.0,
Afghanistan,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,6290.0,
Afghanistan,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,5568.0,
Afghanistan,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,6000.0,
Afghanistan,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,5500.0,
Afghanistan,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,5000.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,5000.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,5100.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,5100.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,5200.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,5200.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,5300.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,5300.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,5400.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,5400.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,5500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,5610.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,5525.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,5440.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,5355.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,5550.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,5600.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,6800.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,6900.0,F
