area,Item Code,species,table_name,year,Unit,Value,Flag
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1961,Head,25000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1962,Head,28000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1963,Head,35000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1964,Head,33000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1965,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1966,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1967,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1968,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1969,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1970,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1971,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1972,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1973,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1974,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1975,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1976,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1977,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1978,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1979,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1980,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1981,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1982,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1983,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1984,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1985,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1986,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1987,Head,30000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1988,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1989,Head,24000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1990,Head,22000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1991,Head,20000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1992,Head,24527.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1993,Head,24539.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1994,Head,24551.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1995,Head,24655.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1996,Head,22000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1997,Head,24000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1998,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,1999,Head,27000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2000,Head,22000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2001,Head,20000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2002,Head,24600.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2003,Head,26000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2004,Head,29600.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2005,Head,25600.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2006,Head,26000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2007,Head,26000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2008,Head,25300.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2009,Head,26000.0,F
