area,year,species,population,metadataflags
Afghanistan,2005,Birds,12155846,RAW0001
Afghanistan,2005,Camelidae,175270,RAW0001
Afghanistan,2005,Cattle,3715409,RAW0001
Afghanistan,2005,Equidae,1729680,RAW0001
Afghanistan,2005,Sheep / goats,16053217,RAW0001
Andorra,2005,Bees,180,RAW0001
Andorra,2005,Birds,4510,RAW0001
Andorra,2005,Buffaloes,0,RAW0001
Andorra,2005,Camelidae,0,RAW0001
Andorra,2005,Cattle,1397,RAW0001
Andorra,2005,Cervidae,0,RAW0001
Andorra,2005,Equidae,864,RAW0001
Andorra,2005,Goats,507,RAW0001
Andorra,2005,Hares / rabbits,1100,RAW0001
Andorra,2005,Sheep,2525,RAW0001
Andorra,2005,Sheep / goats,0,RAW0001
Andorra,2005,Swine,74,RAW0001
Argentina,2005,Bees,1955480,RAW0001
Argentina,2005,Birds,432385000,RAW0001
Argentina,2005,Buffaloes,24000,RAW0001
Argentina,2005,Cervidae,25000,RAW0001
Argentina,2005,Sheep / goats,432387005,RAW0001
Armenia,2005,Camelidae,0,RAW0001
Australia,2005,Birds,83400000,RAW0001
Australia,2005,Buffaloes,20000,RAW0001
Australia,2005,Camelidae,150000,RAW0001
Australia,2005,Cattle,27465000,RAW0001
Australia,2005,Cervidae,150000,RAW0001
Australia,2005,Hares / rabbits,50000,RAW0001
Australia,2005,Sheep,101287000,RAW0001
Australia,2005,Swine,2548000,RAW0001
Austria,2005,Birds,12354358,RAW0001
Austria,2005,Buffaloes,0,RAW0001
Austria,2005,Camelidae,0,RAW0001
Austria,2005,Cattle,2010680,RAW0001
Austria,2005,Equidae,87072,RAW0001
Austria,2005,Goats,55100,RAW0001
Austria,2005,Sheep,325728,RAW0001
Austria,2005,Sheep / goats,380828,RAW0001
Austria,2005,Swine,3169541,RAW0001
Azerbaijan,2005,Bees,95715,RAW0001
Azerbaijan,2005,Birds,18253348,RAW0001
Azerbaijan,2005,Buffaloes,308551,RAW0001
Azerbaijan,2005,Camelidae,201,RAW0001
Azerbaijan,2005,Cattle,2315800,RAW0001
Azerbaijan,2005,Equidae,70994,RAW0001
Azerbaijan,2005,Goats,601387,RAW0001
Azerbaijan,2005,Sheep,6887444,RAW0001
Azerbaijan,2005,Sheep / goats,7488831,RAW0001
Azerbaijan,2005,Swine,22932,RAW0001
Belgium,2005,Bees,100000,RAW0001
Belgium,2005,Birds,34290600,RAW0001
Belgium,2005,Cattle,2698649,RAW0001
Belgium,2005,Cervidae,3679,RAW0001
Belgium,2005,Equidae,33404,RAW0001
Belgium,2005,Goats,26209,RAW0001
Belgium,2005,Hares / rabbits,209027,RAW0001
Belgium,2005,Sheep,152384,RAW0001
Belgium,2005,Swine,6318213,RAW0001
Benin,2005,Birds,13600000,RAW0001
Benin,2005,Buffaloes,230,RAW0001
Benin,2005,Camelidae,16,RAW0001
Benin,2005,Cattle,1762600,RAW0001
Benin,2005,Equidae,1100,RAW0001
Benin,2005,Goats,1385600,RAW0001
Benin,2005,Hares / rabbits,108150,RAW0001
Benin,2005,Sheep,724000,RAW0001
Benin,2005,Sheep / goats,2109600,RAW0001
Benin,2005,Swine,302500,RAW0001
Burkina Faso,2005,Equidae,988204,RAW0001
Burkina Faso,2005,Sheep / goats,0,RAW0001
Bulgaria,2005,Bees,604477,RAW0001
Bulgaria,2005,Birds,19177126,RAW0001
Bulgaria,2005,Buffaloes,7229,RAW0001
Bulgaria,2005,Camelidae,22,RAW0001
Bulgaria,2005,Cattle,535533,RAW0001
Bulgaria,2005,Cervidae,87281,RAW0001
Bulgaria,2005,Dogs,385377,RAW0001
Bulgaria,2005,Equidae,223096,RAW0001
Bulgaria,2005,Goats,837920,RAW0001
Bulgaria,2005,Hares / rabbits,305409,RAW0001
Bulgaria,2005,Rabbits,305409,RAW0001
Bulgaria,2005,Sheep,1928812,RAW0001
Bulgaria,2005,Sheep / goats,2766732,RAW0001
Bulgaria,2005,Swine,1080519,RAW0001
Bahrain,2005,Birds,500000,RAW0001
Bahrain,2005,Buffaloes,0,RAW0001
Bahrain,2005,Camelidae,2000,RAW0001
Bahrain,2005,Cattle,10000,RAW0001
Bahrain,2005,Equidae,4000,RAW0001
Bahrain,2005,Goats,25000,RAW0001
Bahrain,2005,Sheep,40000,RAW0001
Bahrain,2005,Sheep / goats,65000,RAW0001
Bahrain,2005,Swine,0,RAW0001
Bosnia and Herzegovina,2005,Bees,8780,RAW0001
Bosnia and Herzegovina,2005,Birds,540464,RAW0001
Bosnia and Herzegovina,2005,Buffaloes,0,RAW0001
Bosnia and Herzegovina,2005,Camelidae,0,RAW0001
Bosnia and Herzegovina,2005,Cattle,428248,RAW0001
Bosnia and Herzegovina,2005,Dogs,7247,RAW0001
Bosnia and Herzegovina,2005,Equidae,9179,RAW0001
Bosnia and Herzegovina,2005,Goats,50505,RAW0001
Bosnia and Herzegovina,2005,Hares / rabbits,42,RAW0001
Bosnia and Herzegovina,2005,Sheep,771447,RAW0001
Bosnia and Herzegovina,2005,Sheep / goats,821952,RAW0001
Bosnia and Herzegovina,2005,Swine,467107,RAW0001
Belarus,2005,Sheep / goats,123700,RAW0001
Belize,2005,Bees,1564,RAW0001
Belize,2005,Birds,8500000,RAW0001
Belize,2005,Sheep / goats,5842,RAW0001
Bolivia (Plurinational State of),2005,Birds,21060050,RAW0001
Bolivia (Plurinational State of),2005,Buffaloes,7546,RAW0001
Bolivia (Plurinational State of),2005,Camelidae,2657795,RAW0001
Bolivia (Plurinational State of),2005,Cattle,6424941,RAW0001
Bolivia (Plurinational State of),2005,Equidae,345990,RAW0001
Bolivia (Plurinational State of),2005,Goats,1365879,RAW0001
Bolivia (Plurinational State of),2005,Sheep,6555107,RAW0001
Bolivia (Plurinational State of),2005,Sheep / goats,7920986,RAW0001
Bolivia (Plurinational State of),2005,Swine,1047771,RAW0001
Brazil,2005,Birds,4805849600,RAW0001
Brazil,2005,Cats,2443792,RAW0001
Brazil,2005,Dogs,20943594,RAW0001
Brazil,2005,Sheep / goats,25889321,RAW0001
Barbados,2005,Birds,8000000,RAW0001
Barbados,2005,Buffaloes,0,RAW0001
Barbados,2005,Camelidae,0,RAW0001
Barbados,2005,Cattle,12000,RAW0001
Barbados,2005,Cervidae,0,RAW0001
Barbados,2005,Equidae,3000,RAW0001
Barbados,2005,Goats,4000,RAW0001
Barbados,2005,Rabbits,1000,RAW0001
Barbados,2005,Sheep,35000,RAW0001
Barbados,2005,Swine,35000,RAW0001
Brunei Darussalam,2005,Birds,10302177,RAW0001
Brunei Darussalam,2005,Buffaloes,4824,RAW0001
Brunei Darussalam,2005,Camelidae,0,RAW0001
Brunei Darussalam,2005,Cattle,1187,RAW0001
Brunei Darussalam,2005,Goats,2639,RAW0001
Brunei Darussalam,2005,Swine,0,RAW0001
Bhutan,2005,Birds,161108,RAW0001
Bhutan,2005,Cats,22135,RAW0001
Bhutan,2005,Cattle,371336,RAW0001
Bhutan,2005,Dogs,27497,RAW0001
Bhutan,2005,Equidae,24608,RAW0001
Bhutan,2005,Goats,20507,RAW0001
Bhutan,2005,Sheep,17612,RAW0001
Bhutan,2005,Swine,28161,RAW0001
Botswana,2005,Bees,813,RAW0001
Botswana,2005,Birds,31000000,RAW0001
Botswana,2005,Camelidae,120,RAW0001
Botswana,2005,Cattle,1815365,RAW0001
Botswana,2005,Cervidae,0,RAW0001
Botswana,2005,Goats,1400000,RAW0001
Botswana,2005,Sheep,200000,RAW0001
Botswana,2005,Sheep / goats,1600000,RAW0001
Botswana,2005,Swine,8573,RAW0001
Central African Republic,2005,Birds,4769000,RAW0001
Central African Republic,2005,Camelidae,0,RAW0001
Central African Republic,2005,Cattle,3423000,RAW0001
Central African Republic,2005,Goats,3087000,RAW0001
Central African Republic,2005,Sheep,259000,RAW0001
Central African Republic,2005,Swine,805000,RAW0001
Canada,2005,Bees,615541,RAW0001
Canada,2005,Birds,265746912,RAW0001
Canada,2005,Buffaloes,145094,RAW0001
Canada,2005,Camelidae,25782,RAW0001
Canada,2005,Cattle,14830000,RAW0001
Canada,2005,Cervidae,127736,RAW0001
Canada,2005,Equidae,460569,RAW0001
Canada,2005,Goats,182851,RAW0001
Canada,2005,Hares / rabbits,255762,RAW0001
Canada,2005,Sheep,895000,RAW0001
Canada,2005,Sheep / goats,1077851,RAW0001
Canada,2005,Swine,14730000,RAW0001
Switzerland,2005,Bees,200000,RAW0001
Switzerland,2005,Birds,8180000,RAW0001
Switzerland,2005,Buffaloes,260,RAW0001
Switzerland,2005,Cats,1350000,RAW0001
Switzerland,2005,Cattle,1557000,RAW0001
Switzerland,2005,Cervidae,8400,RAW0001
Switzerland,2005,Dogs,500000,RAW0001
Switzerland,2005,Goats,74000,RAW0001
Switzerland,2005,Hares / rabbits,33400,RAW0001
Switzerland,2005,Sheep,446000,RAW0001
Switzerland,2005,Sheep / goats,520000,RAW0001
Switzerland,2005,Swine,1620000,RAW0001
Chile,2005,Bees,331525,RAW0001
Chile,2005,Birds,39247593,RAW0001
Chile,2005,Buffaloes,0,RAW0001
Chile,2005,Camelidae,124654,RAW0001
Chile,2005,Cattle,4757859,RAW0001
Chile,2005,Equidae,408186,RAW0001
Chile,2005,Goats,1253574,RAW0001
Chile,2005,Hares / rabbits,62698,RAW0001
Chile,2005,Sheep,3710459,RAW0001
Chile,2005,Sheep / goats,4964033,RAW0001
Chile,2005,Swine,1722407,RAW0001
China,2005,Birds,15203485500,RAW0001
China,2005,Buffaloes,39900,RAW0001
China,2005,Cattle,194451300,RAW0001
China,2005,Sheep / goats,680703700,RAW0001
China,2005,Swine,1164334300,RAW0001
Côte d'Ivoire,2005,Birds,27000000,RAW0001
Côte d'Ivoire,2005,Cattle,1449000,RAW0001
Côte d'Ivoire,2005,Dogs,92000,RAW0001
Côte d'Ivoire,2005,Goats,1208000,RAW0001
Côte d'Ivoire,2005,Sheep,1537000,RAW0001
Côte d'Ivoire,2005,Swine,318000,RAW0001
Cameroon,2005,Birds,40000000,RAW0001
Cameroon,2005,Cattle,6250000,RAW0001
Cameroon,2005,Dogs,50000,RAW0001
Cameroon,2005,Equidae,175000,RAW0001
Cameroon,2005,Goats,4250000,RAW0001
Cameroon,2005,Sheep,3750000,RAW0001
Cameroon,2005,Swine,1800000,RAW0001
Democratic Republic of the Congo,2005,Birds,19769000,RAW0001
Democratic Republic of the Congo,2005,Cattle,756940,RAW0001
Democratic Republic of the Congo,2005,Goats,4015901,RAW0001
Democratic Republic of the Congo,2005,Sheep,899570,RAW0001
Democratic Republic of the Congo,2005,Sheep / goats,0,RAW0001
Democratic Republic of the Congo,2005,Swine,959080,RAW0001
Congo,2005,Birds,2184600,RAW0001
Congo,2005,Buffaloes,0,RAW0001
Congo,2005,Camelidae,0,RAW0001
Congo,2005,Cattle,36000,RAW0001
Congo,2005,Cervidae,0,RAW0001
Congo,2005,Hares / rabbits,38600,RAW0001
Congo,2005,Sheep / goats,0,RAW0001
Congo,2005,Swine,110600,RAW0001
Colombia,2005,Bees,155000,RAW0001
Colombia,2005,Sheep / goats,2985889,RAW0001
Cabo Verde,2005,Birds,343120,RAW0001
Cabo Verde,2005,Cattle,22306,RAW0001
Cabo Verde,2005,Equidae,11302,RAW0001
Cabo Verde,2005,Goats,148094,RAW0001
Cabo Verde,2005,Hares / rabbits,4458,RAW0001
Cabo Verde,2005,Sheep,10400,RAW0001
Cabo Verde,2005,Swine,77316,RAW0001
Costa Rica,2005,Birds,15487572,RAW0001
Cuba,2005,Bees,127169,RAW0001
Cuba,2005,Birds,27279008,RAW0001
Cuba,2005,Buffaloes,48435,RAW0001
Cuba,2005,Camelidae,64,RAW0001
Cuba,2005,Cattle,3703660,RAW0001
Cuba,2005,Cervidae,30673,RAW0001
Cuba,2005,Goats,612964,RAW0001
Cuba,2005,Hares / rabbits,604863,RAW0001
Cuba,2005,Sheep,1484331,RAW0001
Cuba,2005,Sheep / goats,2097295,RAW0001
Cayman Islands,2005,Birds,2994,RAW0001
Cayman Islands,2005,Cattle,1408,RAW0001
Cayman Islands,2005,Dogs,5000,RAW0001
Cayman Islands,2005,Equidae,245,RAW0001
Cayman Islands,2005,Goats,1850,RAW0001
Cayman Islands,2005,Swine,300,RAW0001
Cyprus,2005,Bees,40533,RAW0001
Cyprus,2005,Birds,12632283,RAW0001
Cyprus,2005,Buffaloes,0,RAW0001
Cyprus,2005,Camelidae,0,RAW0001
Cyprus,2005,Cattle,61432,RAW0001
Cyprus,2005,Cervidae,0,RAW0001
Cyprus,2005,Dogs,27718,RAW0001
Cyprus,2005,Equidae,3800,RAW0001
Cyprus,2005,Hares / rabbits,190800,RAW0001
Cyprus,2005,Sheep / goats,588756,RAW0001
Cyprus,2005,Swine,429876,RAW0001
Czechia,2005,Bees,551681,RAW0001
Czechia,2005,Birds,198000000,RAW0001
Czechia,2005,Buffaloes,0,RAW0001
Czechia,2005,Camelidae,0,RAW0001
Czechia,2005,Cattle,1397308,RAW0001
Czechia,2005,Equidae,20561,RAW0001
Czechia,2005,Goats,12623,RAW0001
Czechia,2005,Hares / rabbits,6000000,RAW0001
Czechia,2005,Rabbits,6000000,RAW0001
Czechia,2005,Sheep,140197,RAW0001
Czechia,2005,Sheep / goats,152820,RAW0001
Czechia,2005,Swine,2879834,RAW0001
Germany,2005,Bees,1000000,RAW0001
Germany,2005,Birds,120560200,RAW0001
Germany,2005,Cattle,13034500,RAW0001
Germany,2005,Equidae,500400,RAW0001
Germany,2005,Goats,170000,RAW0001
Germany,2005,Sheep,2642400,RAW0001
Germany,2005,Sheep / goats,2812400,RAW0001
Germany,2005,Swine,26857800,RAW0001
Djibouti,2005,Birds,6000,RAW0001
Djibouti,2005,Camelidae,50000,RAW0001
Djibouti,2005,Cattle,40000,RAW0001
Djibouti,2005,Goats,600000,RAW0001
Djibouti,2005,Sheep,400000,RAW0001
Denmark,2005,Bees,180000,RAW0001
Denmark,2005,Birds,29812776,RAW0001
Denmark,2005,Buffaloes,64,RAW0001
Denmark,2005,Camelidae,0,RAW0001
Denmark,2005,Cats,650000,RAW0001
Denmark,2005,Cattle,1626758,RAW0001
Denmark,2005,Cervidae,18399,RAW0001
Denmark,2005,Dogs,550000,RAW0001
Denmark,2005,Equidae,47332,RAW0001
Denmark,2005,Goats,21464,RAW0001
Denmark,2005,Sheep,194341,RAW0001
Denmark,2005,Sheep / goats,215805,RAW0001
Denmark,2005,Swine,14537698,RAW0001
Dominican Republic,2005,Bees,77642,RAW0001
Dominican Republic,2005,Birds,18044238,RAW0001
Dominican Republic,2005,Buffaloes,45,RAW0001
Dominican Republic,2005,Camelidae,7,RAW0001
Dominican Republic,2005,Cattle,1904401,RAW0001
Dominican Republic,2005,Equidae,179967,RAW0001
Dominican Republic,2005,Goats,163489,RAW0001
Dominican Republic,2005,Hares / rabbits,55303,RAW0001
Dominican Republic,2005,Sheep,105454,RAW0001
Dominican Republic,2005,Sheep / goats,268943,RAW0001
Dominican Republic,2005,Swine,538599,RAW0001
Algeria,2005,Bees,630000,RAW0001
Algeria,2005,Birds,110000000,RAW0001
Algeria,2005,Camelidae,268560,RAW0001
Algeria,2005,Cattle,1560545,RAW0001
Algeria,2005,Cervidae,76,RAW0001
Algeria,2005,Equidae,243672,RAW0001
Algeria,2005,Goats,3589880,RAW0001
Algeria,2005,Hares / rabbits,50000,RAW0001
Algeria,2005,Sheep,18909110,RAW0001
Algeria,2005,Swine,0,RAW0001
Ecuador,2005,Bees,315653,RAW0001
Ecuador,2005,Buffaloes,5000,RAW0001
Ecuador,2005,Camelidae,23177,RAW0001
Ecuador,2005,Cattle,4486021,RAW0001
Ecuador,2005,Equidae,682240,RAW0001
Ecuador,2005,Sheep,832207,RAW0001
Ecuador,2005,Sheep / goats,1010535,RAW0001
Ecuador,2005,Swine,1527111,RAW0001
Egypt,2005,Buffaloes,2377204,RAW0001
Egypt,2005,Camelidae,53842,RAW0001
Egypt,2005,Cattle,2963412,RAW0001
Egypt,2005,Goats,1112828,RAW0001
Egypt,2005,Sheep,2561761,RAW0001
Egypt,2005,Sheep / goats,3674589,RAW0001
Eritrea,2005,Camelidae,318914,RAW0001
Eritrea,2005,Cattle,1927457,RAW0001
Eritrea,2005,Equidae,518459,RAW0001
Eritrea,2005,Goats,4661785,RAW0001
Eritrea,2005,Sheep,2128944,RAW0001
Spain,2005,Bees,1146201,RAW0001
Spain,2005,Birds,197971264,RAW0001
Spain,2005,Cattle,5912043,RAW0001
Spain,2005,Goats,3027628,RAW0001
Spain,2005,Hares / rabbits,2390021,RAW0001
Spain,2005,Sheep,22607218,RAW0001
Spain,2005,Swine,23572184,RAW0001
Ethiopia,2005,Bees,4538715,RAW0001
Ethiopia,2005,Birds,30882360,RAW0001
Ethiopia,2005,Camelidae,1713683,RAW0001
Ethiopia,2005,Cattle,40306796,RAW0001
Ethiopia,2005,Equidae,5903160,RAW0001
Ethiopia,2005,Goats,22333172,RAW0001
Ethiopia,2005,Sheep,25105224,RAW0001
Ethiopia,2005,Sheep / goats,47438396,RAW0001
Finland,2005,Bees,53000,RAW0001
