species,area,year,table_name
"Bovine animals, 1 to less than 2 years old",Abruzzo,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Alentejo,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Alföld és Észak,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Algarve,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Alsace,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old","Anatoliki Makedonia, Thraki","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old","Anatoliki Makedonia, Thraki (NUTS 2010)","[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Andalucía,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Aquitaine,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Aragón,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Attiki,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Austria,"[2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Auvergne,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Auvergne - Rhône-Alpes,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Baden-Württemberg,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
