species,area,year,table_name
Adult beef cattle,Albania,[2018],WOAHpopulation
Adult beef cattle,Andorra,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Angola,[2018],WOAHpopulation
Adult beef cattle,Argentina,"[2018, 2019]",WOAHpopulation
Adult beef cattle,Belgium,[2017],WOAHpopulation
Adult beef cattle,Bulgaria,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Cayman Islands,[2018],WOAHpopulation
Adult beef cattle,Cyprus,"[2018, 2019]",WOAHpopulation
Adult beef cattle,Czechia,"[2018, 2019]",WOAHpopulation
Adult beef cattle,Denmark,[2017],WOAHpopulation
Adult beef cattle,Finland,[2018],WOAHpopulation
Adult beef cattle,French Guiana,[2017],WOAHpopulation
Adult beef cattle,Germany,"[2017, 2018, 2019]",WOAHpopulation
Adult beef cattle,Guadeloupe,[2017],WOAHpopulation
Adult beef cattle,Guatemala,[2017],WOAHpopulation
Adult beef cattle,Hong Kong,[2019],WOAHpopulation
Adult beef cattle,Iceland,[2019],WOAHpopulation
Adult beef cattle,Iran (Islamic Republic of),[2017],WOAHpopulation
Adult beef cattle,Ireland,"[2017, 2018, 2019]",WOAHpopulation
Adult beef cattle,Italy,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Japan,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Jordan,[2017],WOAHpopulation
Adult beef cattle,Latvia,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Liechtenstein,[2018],WOAHpopulation
Adult beef cattle,Mali,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Martinique,[2018],WOAHpopulation
Adult beef cattle,Mauritius,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Panama,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Peru,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Philippines,[2017],WOAHpopulation
Adult beef cattle,Republic of Moldova,"[2017, 2018, 2019]",WOAHpopulation
Adult beef cattle,Rwanda,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Réunion,[2017],WOAHpopulation
Adult beef cattle,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Adult beef cattle,Spain,"[2017, 2018, 2019]",WOAHpopulation
Adult beef cattle,Sweden,"[2017, 2018]",WOAHpopulation
Adult beef cattle,Switzerland,[2017],WOAHpopulation
Adult beef cattle,Thailand,"[2017, 2018, 2019]",WOAHpopulation
Adult beef cattle,Turkey,"[2017, 2018, 2019]",WOAHpopulation
Adult beef cattle,Ukraine,"[2017, 2018]",WOAHpopulation
Adult beef cattle,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Adult dairy cattle,Albania,[2018],WOAHpopulation
Adult dairy cattle,Andorra,"[2018, 2019]",WOAHpopulation
